procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163254628 1369344 24259288    0    0 27372  1208 16660 45451  1  0 99  0  0  0
 0  0      0 163254628 1369344 24259288    0    0 26116  1188 16161 44202  1  0 99  0  0  0
 2  0      0 163254384 1369344 24259308    0    0 26000  1200 15989 44080  0  0 99  0  0  0
 1  0      0 163254648 1369344 24259308    0    0 26300  1188 16124 44128  1  0 99  0  0  0
 0  0      0 163254672 1369344 24259324    0    0 26432  1188 16442 43994  1  0 99  0  0  0
 0  0      0 163253920 1369344 24259392    0    0 25788  1228 16465 44001  1  0 99  0  0  0
 1  0      0 163253936 1369344 24259412    0    0 25940  1128 16120 43578  1  0 99  0  0  0
 1  0      0 163253956 1369344 24259412    0    0 26000  1272 16171 43733  0  0 99  0  0  0
 2  0      0 163254240 1369344 24259432    0    0 25720  1180 16158 44019  1  0 99  0  0  0
 0  0      0 163254564 1369344 24259432    0    0 25780  1116 15929 43402  0  0 99  0  0  0
 0  0      0 163246516 1369344 24259448    0    0 25912  1136 16543 43976  1  0 99  0  0  0
 0  0      0 163247024 1369344 24259456    0    0 28464  1180 16944 47716  1  0 99  0  0  0
 0  0      0 163248740 1369344 24259464    0    0 25820  1152 16312 44076  1  0 99  0  0  0
 0  0      0 163250060 1369344 24259468    0    0 25320  1152 16173 43499  1  0 99  0  0  0
 2  0      0 163251052 1369344 24259484    0    0 25912  1164 16173 43920  1  0 99  0  0  0
 0  0      0 163252440 1369344 24259484    0    0 25592  1120 16024 43628  1  0 99  0  0  0
 0  0      0 163252920 1369344 24259500    0    0 25836  1152 16122 43983  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 163253580 1369344 24259500    0    0 25872  1216 15961 43833  1  0 99  0  0  0
 0  0      0 163253680 1369344 24259520    0    0 25900  1476 16230 43840  1  0 99  0  0  0
 0  0      0 163254340 1369344 24259520    0    0 25828  1140 16233 43836  1  0 99  0  0  0
 1  0      0 163254356 1369344 24259536    0    0 28020  1248 16992 45899  1  0 99  0  0  0
 0  0      0 163254356 1369344 24259536    0    0 26264  1176 16100 44063  1  0 99  0  0  0
 1  0      0 163254020 1369344 24259552    0    0 26168  1156 16247 43965  0  0 99  0  0  0
 0  0      0 163254548 1369344 24259556    0    0 25836  1192 16070 43742  0  0 99  0  0  0
 0  0      0 163254568 1369344 24259576    0    0 26784  1144 16556 44415  0  0 99  0  0  0
 2  0      0 163254572 1369344 24259576    0    0 26304  1172 16402 44474  1  0 99  0  0  0
 0  0      0 163254320 1369344 24259592    0    0 26164  1196 16004 44169  1  0 99  0  0  0
 0  0      0 163254332 1369344 24259592    0    0 26492  1192 15958 44360  1  0 99  0  0  0
 0  0      0 163251812 1369344 24259612    0    0 30908  1340 17188 48091  1  0 99  0  0  0
 1  0      0 163252064 1369344 24259612    0    0 30640  1380 16815 48074  1  0 99  0  0  0
 1  0      0 163251960 1369344 24259628    0    0 32784  1552 17130 49845  1  0 99  0  0  0
 1  0      0 163252048 1369344 24259628    0    0 27468  1248 16568 45538  0  0 99  0  0  0
 0  0      0 163252240 1369344 24259644    0    0 26304  1196 16979 44250  1  0 99  0  0  0
 0  0      0 163250768 1369344 24259648    0    0 28808  1280 16581 46310  1  0 99  0  0  0
 0  0      0 163250536 1369344 24259664    0    0 25588  1100 16134 43415  0  0 99  0  0  0
 0  0      0 163248588 1369344 24259672    0    0 29296  1324 16643 46726  1  0 99  0  0  0
 0  1      0 163248068 1369344 24259680    0    0 26604  1368 16506 44305  1  0 99  0  0  0
 1  0      0 163247920 1369344 24259680    0    0 29876  1336 16617 47205  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163247964 1369344 24259696    0    0 27028  1316 16017 44635  0  0 99  0  0  0
 0  0      0 163248388 1369344 24259708    0    0 31260  1388 16159 48163  1  0 99  0  0  0
 1  0      0 163248472 1369344 24259716    0    0 27112  1156 16522 44951  0  0 99  0  0  0
 1  0      0 163248984 1369344 24259720    0    0 24628  1124 16122 42875  0  0 99  0  0  0
 1  0      0 163249236 1369344 24259736    0    0 28840  1284 16106 46217  1  0 99  0  0  0
 1  0      0 163246732 1369344 24259744    0    0 27192  1244 16455 45039  1  0 99  0  0  0
 2  0      0 163245844 1369344 24259760    0    0 25808  1144 16175 43798  0  0 99  0  0  0
 0  0      0 163245844 1369344 24259760    0    0 28372  1248 16701 46057  1  0 99  0  0  0
 0  0      0 163246712 1369344 24259776    0    0 25280  1140 16405 43347  1  0 99  0  0  0
 1  0      0 163247476 1369344 24259776    0    0 27476  1288 16964 45351  1  0 99  0  0  0
 1  0      0 163247456 1369344 24259792    0    0 26772  1172 16774 44698  1  0 99  0  0  0
 2  0      0 163247224 1369344 24259796    0    0 27476  1556 16722 45218  1  0 99  0  0  0
 0  0      0 163248548 1369344 24259812    0    0 24168  1088 16047 42608  1  0 99  0  0  0
 0  0      0 163248824 1369344 24259820    0    0 27888  1236 16745 45306  1  0 99  0  0  0
 0  0      0 163248900 1369344 24259828    0    0 24624  1120 15912 42833  0  0 99  0  0  0
 1  0      0 163249324 1369344 24259828    0    0 28084  1300 16917 45864  1  0 99  0  0  0
 0  0      0 163249348 1369344 24259848    0    0 28384  1232 16843 45828  1  0 99  0  0  0
 1  0      0 163248872 1369344 24259848    0    0 27628  1224 16641 45206  1  0 99  0  0  0
 2  0      0 163249144 1369344 24259860    0    0 29528  1216 16974 49140  1  0 99  0  0  0
 2  0      0 163248668 1369344 24259860    0    0 23820  1080 15874 41996  1  0 99  0  0  0
 1  0      0 163249300 1369344 24259876    0    0 26580  1212 16167 44592  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163249568 1369344 24259880    0    0 24588  1108 15977 42668  1  0 99  0  0  0
 1  0      0 163249600 1369344 24259896    0    0 27460  1232 16429 45588  1  0 99  0  0  0
 1  0      0 163249484 1369344 24259896    0    0 25112  1152 16036 43389  1  0 99  0  0  0
 1  0      0 163250268 1369344 24259912    0    0 28956  1288 16747 46154  1  0 99  0  0  0
 1  0      0 163250268 1369344 24259916    0    0 28832  1296 16553 46345  1  0 99  0  0  0
 1  0      0 163252584 1369344 24259940    0    0 29040  1276 16869 46450  1  0 99  0  0  0
 0  0      0 163252600 1369344 24260008    0    0 24464  1096 16303 42587  1  0 99  0  0  0
 1  0      0 163253268 1369344 24260024    0    0 27548  1176 16300 44679  1  0 99  0  0  0
 0  0      0 163253400 1369344 24260024    0    0 24076  1116 16098 42516  1  0 99  0  0  0
 0  0      0 163254356 1369344 24260044    0    0 26360  1164 16563 44090  1  0 99  0  0  0
 1  0      0 163254388 1369344 24260044    0    0 23520  1140 16074 42025  0  0 99  0  0  0
 1  0      0 163255156 1369344 24260060    0    0 26988  1176 16430 44712  1  0 99  0  0  0
 0  1      0 163255032 1369344 24260068    0    0 25024  1144 16039 43081  1  0 99  0  0  0
 1  0      0 163255548 1369344 24260076    0    0 25400  1100 16053 43246  0  0 99  0  0  0
 1  0      0 163255948 1369344 24260076    0    0 28156  1248 16415 45757  1  0 99  0  0  0
 1  0      0 163256412 1369344 24260088    0    0 25256  1144 16038 43330  1  0 99  0  0  0
 1  0      0 163256680 1369344 24260100    0    0 27564  1228 16438 45385  1  0 99  0  0  0
 0  0      0 163257352 1369344 24260116    0    0 23912  1060 15916 42130  0  0 99  0  0  0
 0  0      0 163257100 1369344 24260116    0    0 26916  1216 16413 44490  1  0 99  0  0  0
 2  0      0 163257544 1369344 24260132    0    0 23316  1044 15673 41806  1  0 99  0  0  0
 2  0      0 163257808 1369344 24260132    0    0 27196  1196 16192 44963  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163257736 1369344 24260152    0    0 26692  1556 16282 44864  1  0 99  0  0  0
 0  0      0 163258328 1369344 24260152    0    0 25396  1136 16411 43413  1  0 99  0  0  0
 1  0      0 163258584 1369344 24260168    0    0 28344  1220 16932 45762  1  0 99  0  0  0
 0  0      0 163258604 1369344 24260168    0    0 28132  1296 16394 45403  1  0 99  0  0  0
 0  0      0 163258844 1369344 24260188    0    0 30208  1300 17012 47428  1  0 99  0  0  0
 1  0      0 163258856 1369344 24260192    0    0 30264  1320 16778 47364  1  0 99  0  0  0
 0  1      0 163258864 1369344 24260208    0    0 30816  1396 17157 47868  1  0 99  0  0  0
 1  0      0 163258364 1369344 24260208    0    0 29996  1336 16894 47299  1  0 99  0  0  0
 0  0      0 163258552 1369344 24260224    0    0 26740  1172 16587 44556  0  0 99  0  0  0
 1  0      0 163258568 1369344 24260232    0    0 28652  1272 16177 46134  1  0 99  0  0  0
 1  0      0 163258320 1369344 24260244    0    0 24544  1088 16521 42688  1  0 99  0  0  0
 1  0      0 163258076 1369344 24260244    0    0 27884  1228 16933 45402  1  0 99  0  0  0
 1  0      0 163258076 1369344 24260260    0    0 25156  1140 16752 43266  1  0 99  0  0  0
 4  0      0 163256432 1369344 24260260    0    0 99452 62072 18171 40764  2  0 97  0  0  0
 2  0      0 163252656 1369344 24260276    0    0 252184 246400 17659 25406  4  0 96  0  0  0
 2  0      0 163250656 1369344 24260292    0    0 235428 233804 17629 26371  3  0 96  0  0  0
 6  0      0 163250548 1369344 24260304    0    0 238740 234460 18555 27060  4  0 95  0  0  0
 2  3      0 163250136 1369344 24260320    0    0 246900 231952 18000 26630  4  0 95  0  0  0
 1  0      0 163252828 1369344 24260336    0    0 197080 184628 17318 30379  3  0 97  0  0  0
 0  0      0 163251036 1369344 24260344    0    0 38912 16192 16154 42500  1  0 99  0  0  0
 0  0      0 163251596 1369344 24260356    0    0 25832   880 16424 41361  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163251624 1369344 24260364    0    0 28508  1032 16465 43393  1  0 99  0  0  0
 0  0      0 163251880 1369344 24260372    0    0 28168   996 16129 42220  1  0 99  0  0  0
 1  0      0 163252268 1369344 24260372    0    0 37476  1116 16515 44601  1  0 99  0  0  0
 1  0      0 163252640 1369344 24260396    0    0 48744  1124 16625 44393  1  0 99  0  0  0
 2  0      0 163252932 1369344 24260404    0    0 34608  1172 16805 45543  1  0 99  0  0  0
 2  0      0 163253184 1369344 24260416    0    0 34008  1116 16165 43764  1  0 99  0  0  0
 1  0      0 163253188 1369344 24260416    0    0 30536  1104 15976 43035  0  0 99  0  0  0
 0  0      0 163253700 1369344 24260428    0    0 35416  1176 16189 45278  1  0 99  0  0  0
 1  0      0 163253216 1369344 24260428    0    0 29908  1048 15858 42978  1  0 99  0  0  0
 1  0      0 163250708 1369344 24260448    0    0 29300  1236 16622 46172  1  0 99  0  0  0
 1  0      0 163250712 1369344 24260452    0    0 28452  1480 15889 43951  1  0 99  0  0  0
 0  0      0 163250920 1369344 24260468    0    0 29796  1268 16565 46611  1  0 99  0  0  0
 0  0      0 163251040 1369344 24260476    0    0 27504  1156 16096 44138  0  0 99  0  0  0
 1  0      0 163251368 1369344 24260484    0    0 27760  1140 16134 44603  1  0 99  0  0  0
 2  0      0 163251628 1369344 24260488    0    0 29312  1152 16202 44397  1  0 99  0  0  0
 1  0      0 163251756 1369344 24260504    0    0 26852  1552 16207 44572  1  0 99  0  0  0
 1  0      0 163252080 1369344 24260504    0    0 32988  3744 18288 53521  1  0 99  0  0  0
 1  0      0 163251840 1369344 24260520    0    0 27448  1160 16436 44350  0  0 99  0  0  0
 2  0      0 163252316 1369344 24260520    0    0 26788  1136 16333 44267  1  0 99  0  0  0
 0  0      0 163252840 1369344 24260540    0    0 25988  1108 16220 43660  0  0 99  0  0  0
 0  0      0 163253376 1369344 24260540    0    0 26484  1116 15880 43696  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163253376 1369344 24260556    0    0 27668  1220 16129 44663  0  0 99  0  0  0
 2  0      0 163253720 1369344 24260556    0    0 29748  1176 16087 44690  1  0 99  0  0  0
 0  0      0 163254492 1369344 24260576    0    0 30064  1384 16738 46514  1  0 99  0  0  0
 1  0      0 163254216 1369344 24260648    0    0 29208  1252 16449 45985  1  0 99  0  0  0
 1  0      0 163254468 1369344 24260660    0    0 29612  1216 16518 46031  1  0 99  0  0  0
 0  0      0 163254512 1369344 24260660    0    0 28668  1244 16577 45716  1  0 99  0  0  0
 2  0      0 163254916 1369344 24260676    0    0 29416  1216 16351 44734  1  0 99  0  0  0
 0  0      0 163255048 1369344 24260676    0    0 27504  1032 15963 42555  1  0 99  0  0  0
 0  0      0 163254796 1369344 24260692    0    0 30148  1320 16365 45273  1  0 99  0  0  0
 2  0      0 163254808 1369344 24260696    0    0 30796  1124 16516 45060  1  0 99  0  0  0
 1  0      0 163255100 1369344 24260712    0    0 28784  1084 16683 45207  1  0 99  0  0  0
 1  0      0 163254876 1369344 24260712    0    0 28544  1360 16770 45688  1  0 99  0  0  0
 0  0      0 163255128 1369344 24260728    0    0 27692  1116 16078 43352  1  0 99  0  0  0
 0  0      0 163255148 1369344 24260732    0    0 31104  1248 16868 46030  1  0 99  0  0  0
 0  0      0 163255452 1369344 24260748    0    0 25912  1100 16244 43294  1  0 99  0  0  0
 1  0      0 163255460 1369344 24260748    0    0 31348  1284 16860 46108  1  0 99  0  0  0
 0  0      0 163255468 1369344 24260764    0    0 26676  1084 16088 43562  1  0 99  0  0  0
 2  0      0 163256200 1369344 24260776    0    0 29668  1312 16828 46666  1  0 99  0  0  0
 1  0      0 163255704 1369344 24260784    0    0 26812  1116 16299 44448  1  0 99  0  0  0
 0  0      0 163255848 1369344 24260784    0    0 30416  1304 16628 46657  1  0 99  0  0  0
 1  0      0 163255864 1369344 24260800    0    0 30156  1640 16539 46653  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163256152 1369344 24260808    0    0 28584  1244 16682 45628  1  0 99  0  0  0
 1  0      0 163256160 1369344 24260820    0    0 28276  1192 16318 45397  1  0 99  0  0  0
 0  0      0 163255624 1369344 24260824    0    0 25284  1096 16460 43070  1  0 99  0  0  0
 1  0      0 163255464 1369344 24260844    0    0 29376  1252 16551 45805  1  0 99  0  0  0
 0  0      0 163255740 1369344 24260848    0    0 28468  1116 17397 47950  1  0 99  0  0  0
 0  0      0 163255748 1369344 24260864    0    0 28220  1176 16310 44973  1  0 99  0  0  0
 0  0      0 163256008 1369344 24260864    0    0 25600  1124 16250 43484  0  0 99  0  0  0
 2  0      0 163256012 1369344 24260880    0    0 29788  1272 16724 46561  1  0 99  0  0  0
 2  0      0 163256016 1369344 24260880    0    0 29800  1260 16495 46456  1  0 99  0  0  0
 1  0      0 163256016 1369344 24260900    0    0 30248  1324 16473 47167  1  0 99  0  0  0
 1  0      0 163256136 1369344 24260900    0    0 24452  1068 16232 42348  1  0 99  0  0  0
 1  0      0 163256388 1369344 24260916    0    0 26576  1140 16152 43912  1  0 99  0  0  0
 0  0      0 163256148 1369344 24260916    0    0 24372  1052 15884 42086  1  0 99  0  0  0
 1  0      0 163256152 1369344 24260932    0    0 27284  1248 16331 44636  1  0 99  0  0  0
 0  0      0 163255160 1369344 24260936    0    0 23844  1060 15753 41802  1  0 99  0  0  0
 1  0      0 163255416 1369344 24260952    0    0 26452  1180 16201 44014  1  0 99  0  0  0
 0  0      0 163255688 1369344 24260952    0    0 24360  1028 15703 42138  1  0 99  0  0  0
 1  1      0 163254180 1369344 24260964    0    0 26988  1148 16521 44339  1  0 99  0  0  0
 1  0      0 163254180 1369344 24260964    0    0 24332  1248 15921 42292  1  0 99  0  0  0
 1  0      0 163253928 1369344 24260984    0    0 27196  1136 15953 44143  1  0 99  0  0  0
 0  0      0 163254092 1369344 24260984    0    0 23804  1056 15791 41811  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163254600 1369344 24261000    0    0 27116  1208 16557 44873  1  0 99  0  0  0
 0  0      0 163254608 1369344 24261000    0    0 24304  1044 15772 42279  1  0 99  0  0  0
 0  0      0 163254868 1369344 24261020    0    0 28364  1212 16165 45302  1  0 99  0  0  0
 1  0      0 163254868 1369344 24261020    0    0 24436  1100 15790 42388  1  0 99  0  0  0
 0  0      0 163255016 1369344 24261036    0    0 27452  1192 16354 45087  1  0 99  0  0  0
 0  0      0 163255040 1369344 24261044    0    0 26568  1120 16096 43953  1  0 99  0  0  0
 1  0      0 163252548 1369344 24261052    0    0 25140  1124 16096 42975  1  0 99  0  0  0
 0  0      0 163252588 1369344 24261060    0    0 26176  1080 15711 43238  1  0 99  0  0  0
 1  0      0 163252592 1369344 24261068    0    0 26044  1136 15994 43664  1  0 99  0  0  0
 0  0      0 163252852 1369344 24261072    0    0 27372  1532 15863 44488  1  0 99  0  0  0
 1  0      0 163252872 1369344 24261088    0    0 27684  1192 16302 45050  1  0 99  0  0  0
 0  0      0 163252876 1369344 24261088    0    0 29880  1264 16402 46764  1  0 99  0  0  0
 2  0      0 163252660 1369344 24261104    0    0 28760  1156 17199 48886  1  0 99  0  0  0
 0  0      0 163252676 1369344 24261104    0    0 28032  1208 16243 45007  1  0 99  0  0  0
 1  0      0 163252440 1369344 24261120    0    0 24204  1024 15872 41863  1  0 99  0  0  0
 2  0      0 163252540 1369344 24261120    0    0 27680  1196 16116 44805  1  0 99  0  0  0
 0  0      0 163252552 1369344 24261140    0    0 24648  1060 16006 42794  1  0 99  0  0  0
 2  0      0 163252528 1369344 24261140    0    0 27660  1192 15976 44762  1  0 99  0  0  0
 0  0      0 163252528 1369344 24261156    0    0 24784  1080 15844 42318  1  0 99  0  0  0
 0  0      0 163252540 1369344 24261160    0    0 28132  1212 15967 45122  1  0 99  0  0  0
 1  0      0 163251036 1369344 24261176    0    0 24700  1060 16191 42613  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163252620 1369344 24261276    0    0 27860  1272 16543 45297  1  0 99  0  0  0
 1  0      0 163252708 1369344 24261296    0    0 26028  1112 16060 43494  1  0 99  0  0  0
 0  0      0 163252708 1369344 24261300    0    0 30232  1320 16633 47199  1  0 99  0  0  0
 3  0      0 163253084 1369344 24261324    0    0 30256  1352 16614 47052  1  0 99  0  0  0
 1  0      0 163253092 1369344 24261324    0    0 30228  1324 16180 47420  1  0 99  0  0  0
 0  0      0 163253104 1369344 24261340    0    0 29544  1332 16469 46920  1  0 99  0  0  0
 0  0      0 163253116 1369344 24261340    0    0 26944  1328 15926 44671  1  0 99  0  0  0
 0  0      0 163253124 1369344 24261356    0    0 27932  1208 16319 45449  1  0 99  0  0  0
 0  1      0 163253124 1369344 24261360    0    0 26768  1164 15772 43987  0  0 99  0  0  0
 0  0      0 163253124 1369344 24261372    0    0 29620  1296 16369 46554  1  0 99  0  0  0
 1  0      0 163253236 1369344 24261372    0    0 29732  1280 16399 46718  1  0 99  0  0  0
 0  0      0 163253348 1369344 24261388    0    0 29752  1300 16449 46893  1  0 99  0  0  0
 2  0      0 163253348 1369344 24261396    0    0 25748  1164 15806 43308  1  0 99  0  0  0
 1  0      0 163253364 1369344 24261408    0    0 28496  1192 16103 45345  1  0 99  0  0  0
 0  1      0 163253364 1369344 24261408    0    0 25368  1088 15865 43065  0  0 99  0  0  0
 2  0      0 163249088 1369344 24261416    0    0 25928  1136 16668 43831  1  0 99  0  0  0
 1  0      0 163248600 1369344 24261436    0    0 29028  1256 16488 46159  1  0 99  0  0  0
 1  0      0 163248612 1369344 24261436    0    0 29144  1284 16264 46114  1  0 99  0  0  0
 1  0      0 163248620 1369344 24261452    0    0 29632  1324 16474 46420  1  0 99  0  0  0
 1  0      0 163248864 1369344 24261464    0    0 29636  1316 16600 46571  1  0 99  0  0  0
 1  0      0 163248640 1369344 24261464    0    0 25892  1120 16025 43585  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163248748 1369344 24261480    0    0 28168  1236 16329 45517  1  0 99  0  0  0
 1  0      0 163248748 1369344 24261480    0    0 24968  1084 15864 42560  1  0 99  0  0  0
 1  0      0 163249308 1369344 24261496    0    0 27992  1228 16229 45603  1  0 99  0  0  0
 0  0      0 163249512 1369344 24261500    0    0 24232  1388 15729 42305  0  0 99  0  0  0
 0  0      0 163249824 1369344 24261516    0    0 27108  1200 16156 44739  1  0 99  0  0  0
 0  0      0 163249832 1369344 24261516    0    0 26840  1172 16479 44338  1  0 99  0  0  0
 0  0      0 163249852 1369344 24261528    0    0 25000  1088 15854 42740  1  0 99  0  0  0
 0  0      0 163249892 1369344 24261528    0    0 25620  1132 16015 43276  1  0 99  0  0  0
 2  0      0 163249140 1369344 24261552    0    0 25708  1116 15859 43445  0  0 99  0  0  0
 0  0      0 163249144 1369344 24261552    0    0 27440  1596 16303 44820  1  0 99  0  0  0
 0  0      0 163249172 1369344 24261568    0    0 27760  1172 16104 44916  1  0 99  0  0  0
 0  0      0 163249192 1369344 24261576    0    0 28488  1244 16105 45559  1  0 99  0  0  0
 2  0      0 163249212 1369344 24261584    0    0 27868  1220 16090 45256  1  0 99  0  0  0
 1  0      0 163248996 1369344 24261588    0    0 25320  1116 15994 43163  0  0 99  0  0  0
 0  0      0 163249000 1369344 24261608    0    0 28512  1208 16357 45950  1  0 99  0  0  0
 0  0      0 163251040 1369344 24261608    0    0 24248  1068 15690 42050  0  0 99  0  0  0
 1  0      0 163251260 1369344 24261624    0    0 26452  1248 15959 43754  1  0 99  0  0  0
 1  0      0 163251264 1369344 24261624    0    0 25276  1080 15959 42650  0  0 99  0  0  0
 2  0      0 163251024 1369344 24261644    0    0 28440  1256 16397 45647  0  0 99  0  0  0
 1  0      0 163251024 1369344 24261644    0    0 24804  1040 15948 42273  0  0 99  0  0  0
 1  0      0 163251028 1369344 24261660    0    0 27672  1208 16280 45157  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163251028 1369344 24261660    0    0 25788  1164 16152 43234  0  0 99  0  0  0
 0  0      0 163250528 1369344 24261684    0    0 27720  1188 16236 45121  1  0 99  0  0  0
 0  0      0 163250528 1369344 24261684    0    0 26152  1136 16208 43751  0  0 99  0  0  0
 0  0      0 163250528 1369344 24261696    0    0 26388  1144 16221 43907  1  0 99  0  0  0
 0  0      0 163250420 1369344 24261696    0    0 24776  1080 16026 42547  0  0 99  0  0  0
 1  0      0 163250424 1369344 24261712    0    0 27420  1172 16149 44685  1  0 99  0  0  0
 0  0      0 163250184 1369344 24261712    0    0 24664  1120 15863 42583  0  0 99  0  0  0
 1  0      0 163250204 1369344 24261732    0    0 27340  1172 16095 44683  1  0 99  0  0  0
 2  0      0 163250204 1369344 24261732    0    0 26936  1212 16339 44497  0  0 99  0  0  0
 0  0      0 163250204 1369344 24261748    0    0 30932  1360 16630 47942  0  0 99  0  0  0
 1  0      0 163250204 1369344 24261752    0    0 26636  1172 16160 44164  0  0 99  0  0  0
 0  0      0 163250284 1369344 24261768    0    0 30548  1320 16585 47499  0  0 99  0  0  0
 0  0      0 163250340 1369344 24261768    0    0 28536  1272 16449 45995  0  0 99  0  0  0
 0  0      0 163250360 1369344 24261792    0    0 32820  1396 16794 49452  0  0 99  0  0  0
 0  0      0 163250532 1369344 24261792    0    0 29692  1284 16509 46614  0  0 99  0  0  0
 0  0      0 163250532 1369344 24261808    0    0 32736  1432 16779 48923  0  0 99  0  0  0
 0  0      0 163250280 1369344 24261808    0    0 27156  1188 16173 44590  0  0 99  0  0  0
 1  0      0 163250288 1369344 24261824    0    0 29452  1248 16920 46406  1  0 99  0  0  0
 0  0      0 163253152 1369344 24261896    0    0 31040  1672 17220 47604  1  0 99  0  0  0
 1  0      0 163253484 1369344 24261908    0    0 30940  1320 16572 47522  1  0 99  0  0  0
 1  0      0 163253484 1369344 24261908    0    0 26944  1156 16269 44349  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163253488 1369344 24261924    0    0 29500  1308 16510 46748  0  0 99  0  0  0
 0  0      0 163253524 1369344 24261928    0    0 27132  1172 15962 44556  0  0 99  0  0  0
 1  0      0 163253528 1369344 24261948    0    0 30172  1272 16719 46960  1  0 99  0  0  0
 0  0      0 163252784 1369344 24261948    0    0 28176  1268 16337 45477  0  0 99  0  0  0
 1  0      0 163252784 1369344 24261964    0    0 34624  1336 17863 52340  1  0 99  0  0  0
 1  0      0 163253204 1369344 24261964    0    0 27676  1296 16322 45000  0  0 99  0  0  0
 3  0      0 163252968 1369344 24261980    0    0 30128  1324 17021 47256  1  0 99  0  0  0
 0  0      0 163252480 1369344 24261984    0    0 27664  1180 16103 45047  0  0 99  0  0  0
 0  0      0 163252500 1369344 24262000    0    0 31416  1376 16497 48386  0  0 99  0  0  0
 1  0      0 163252620 1369344 24262000    0    0 27084  1276 15882 44515  0  0 99  0  0  0
 0  0      0 163252644 1369344 24262016    0    0 30780  1304 16599 47280  1  0 99  0  0  0
 1  0      0 163252656 1369344 24262016    0    0 28388  1228 16383 45722  0  0 99  0  0  0
 1  0      0 163252596 1369344 24262040    0    0 29132  1304 16881 46986  1  0 99  0  0  0
 0  0      0 163252504 1369344 24262040    0    0 33460  1420 16436 49593  0  0 99  0  0  0
 0  0      0 163252508 1369344 24262056    0    0 30176  1312 16288 47235  0  0 99  0  0  0
 0  0      0 163252516 1369344 24262056    0    0 29976  1332 16145 46887  0  0 99  0  0  0
 0  0      0 163252608 1369344 24262072    0    0 33688  1444 16844 50424  0  0 99  0  0  0
 0  0      0 163252656 1369344 24262072    0    0 27616  1188 16180 44984  0  0 99  0  0  0
 0  0      0 163253312 1369344 24262088    0    0 32648  1460 16961 49202  0  0 99  0  0  0
 0  0      0 163253312 1369344 24262088    0    0 28548  1248 16265 45844  0  0 99  0  0  0
 0  0      0 163253332 1369344 24262104    0    0 31344  1356 16956 48249  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163253332 1369344 24262108    0    0 31456  1376 16629 48231  0  0 99  0  0  0
 0  0      0 163251064 1369344 24262124    0    0 33520  1504 17767 50135  1  0 99  0  0  0
 0  0      0 163251064 1369344 24262128    0    0 32240  1948 17347 49673  1  0 99  0  0  0
 1  0      0 163250560 1369344 24262144    0    0 27056  1188 16506 44954  0  0 99  0  0  0
 0  0      0 163250732 1369344 24262144    0    0 32080  1408 16755 48982  0  0 99  0  0  0
 0  0      0 163251156 1369344 24262160    0    0 28072  1204 16595 45702  0  0 99  0  0  0
