procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155103840 1392276 29604312    0    0 28488  1764 11884 38227  1  0 99  0  0  0
 0  0      0 155102876 1392276 29604384    0    0 25948  1164 11806 35926  1  0 99  0  0  0
 0  0      0 155101880 1392276 29604396    0    0 28884  1324 12388 38781  1  0 99  0  0  0
 0  0      0 155098644 1392276 29604404    0    0 25332  1328 12050 36119  1  0 99  0  0  0
 0  0      0 155096960 1392276 29604412    0    0 27532  1300 11990 37983  1  0 99  0  0  0
 0  0      0 155097216 1392276 29604420    0    0 23624  1100 11368 34080  0  0 99  0  0  0
 0  0      0 155097720 1392276 29604428    0    0 27848  1280 12069 37869  1  0 99  0  0  0
 2  0      0 155098192 1392276 29604436    0    0 23612  1100 11665 34252  1  0 99  0  0  0
 0  0      0 155097968 1392276 29604448    0    0 27396  1272 11637 37266  1  0 99  0  0  0
 0  0      0 155097968 1392276 29604456    0    0 23712  1080 11468 34248  0  0 99  0  0  0
 1  0      0 155098492 1392276 29604464    0    0 26404  1276 11861 37048  1  0 99  0  0  0
 1  0      0 155098496 1392276 29604472    0    0 24664  1116 11399 35106  0  0 99  0  0  0
 1  0      0 155099256 1392276 29604480    0    0 29296  1356 11995 39015  1  0 99  0  0  0
 0  0      0 155099052 1392276 29604492    0    0 24632  1156 11536 34977  1  0 99  0  0  0
 0  0      0 155097540 1392276 29604500    0    0 31684 20264 14008 42100  1  0 98  0  0  0
 1  0      0 155097540 1392276 29604508    0    0 27264   940 11484 34340  1  0 99  0  0  0
 0  1      0 155098008 1392276 29604516    0    0 25552  1160 11418 35266  1  0 99  0  0  0
 0  0      0 155097288 1392276 29604524    0    0 23160  1048 11269 33658  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155097812 1392276 29604536    0    0 26204  1316 11869 36690  1  0 99  0  0  0
 0  0      0 155097652 1392276 29604544    0    0 24052  1068 11703 34564  1  0 99  0  0  0
 0  0      0 155097668 1392276 29604552    0    0 26928  1244 11956 37244  1  0 99  0  0  0
 1  0      0 155097920 1392276 29604564    0    0 26328  1200 11896 36568  1  0 99  0  0  0
 2  0      0 155098448 1392276 29604568    0    0 26188  1224 11929 36823  1  0 99  0  0  0
 0  0      0 155098452 1392276 29604580    0    0 24800  1160 11712 35334  1  0 99  0  0  0
 1  1      0 155098708 1392276 29604592    0    0 26896  1264 11913 37473  1  0 99  0  0  0
 1  0      0 155099104 1392276 29604600    0    0 23920  1072 11433 34487  1  0 99  0  0  0
 0  0      0 155099108 1392276 29604608    0    0 27052  1280 11867 37657  1  0 99  0  0  0
 1  0      0 155099108 1392276 29604616    0    0 25324  1196 11679 36174  0  0 99  0  0  0
 1  1      0 155099108 1392276 29604628    0    0 29492  1352 11926 39125  1  0 99  0  0  0
 2  0      0 155099616 1392276 29604636    0    0 29020  1468 11980 38884  1  0 99  0  0  0
 1  0      0 155101592 1392276 29604644    0    0 29292  1348 12106 39345  1  0 99  0  0  0
 0  0      0 155103840 1392276 29604656    0    0 25812  1480 11540 36231  1  0 99  0  0  0
 0  0      0 155104356 1392276 29604664    0    0 23540  1188 11147 34354  0  0 99  0  0  0
 1  0      0 155104376 1392276 29604676    0    0 25412  1212 11558 36136  1  0 99  0  0  0
 0  0      0 155104376 1392276 29604684    0    0 23880  1124 11484 34800  1  0 99  0  0  0
 0  0      0 155104628 1392276 29604692    0    0 25660  1156 11695 36124  1  0 99  0  0  0
 1  0      0 155104380 1392276 29604700    0    0 23676  1140 11589 34335  0  0 99  0  0  0
 2  0      0 155104136 1392276 29604708    0    0 26224  1244 11838 36782  1  0 99  0  0  0
 2  0      0 155104388 1392276 29604724    0    0 22940  1084 11390 34127  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155104404 1392276 29604728    0    0 25228  1240 11449 35751  1  0 99  0  0  0
 0  0      0 155103648 1392276 29604744    0    0 24176  1136 11488 35056  1  0 99  0  0  0
 1  0      0 155103900 1392276 29604756    0    0 26680  1220 11589 36847  0  0 99  0  0  0
 0  0      0 155104256 1392276 29604764    0    0 24348  1324 12097 35722  1  0 99  0  0  0
 1  0      0 155104264 1392276 29604772    0    0 27688  1300 11972 37941  1  0 99  0  0  0
 1  0      0 155104012 1392276 29604784    0    0 24252  1136 11675 35178  1  0 99  0  0  0
 0  0      0 155104264 1392276 29604784    0    0 27200  1248 11705 37634  1  0 99  0  0  0
 1  0      0 155104340 1392276 29604800    0    0 26964  1324 12086 37607  1  0 99  0  0  0
 0  0      0 155104844 1392276 29604808    0    0 29600  1352 11970 39360  1  0 99  0  0  0
 1  0      0 155104392 1392276 29604816    0    0 27584  1296 11816 37941  1  0 99  0  0  0
 3  0      0 155104644 1392276 29604828    0    0 31116  1424 12324 40928  1  0 99  0  0  0
 0  0      0 155104896 1392276 29604836    0    0 27956  1292 12093 38325  0  0 99  0  0  0
 0  0      0 155104896 1392276 29604844    0    0 30320  1388 12084 40347  1  0 99  0  0  0
 0  0      0 155105156 1392276 29604852    0    0 31024  1456 12182 40914  1  0 99  0  0  0
 0  0      0 155105156 1392276 29604860    0    0 25364  1212 11551 36045  1  0 99  0  0  0
 0  0      0 155105408 1392276 29604872    0    0 27456  1268 12247 37944  1  0 99  0  0  0
 1  0      0 155105412 1392276 29604880    0    0 26728  1096 12501 38470  1  0 99  0  0  0
 0  0      0 155105412 1392276 29604888    0    0 29340  1280 12927 40455  1  0 99  0  0  0
 1  0      0 155105160 1392276 29604892    0    0 24204  1132 12020 35054  1  0 99  0  0  0
 1  0      0 155104908 1392276 29604900    0    0 29108  1348 12315 39014  1  0 99  0  0  0
 0  0      0 155104908 1392276 29604912    0    0 26208  1336 11661 36838  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155104908 1392276 29604920    0    0 27360  1408 12096 37907  1  0 99  0  0  0
 1  0      0 155100624 1392276 29604996    0    0 30860  1712 12394 40486  1  0 99  0  0  0
 0  0      0 155101112 1392276 29605008    0    0 30480  1404 12457 40505  1  0 99  0  0  0
 0  0      0 155101200 1392276 29605016    0    0 24828  1188 11501 35540  1  0 99  0  0  0
 1  0      0 155102740 1392276 29605032    0    0 26692  1264 11602 37542  0  0 99  0  0  0
 0  0      0 155103240 1392276 29605040    0    0 30712  1392 12022 40466  1  0 99  0  0  0
 0  0      0 155103256 1392276 29605048    0    0 30268  1452 12144 40497  1  0 99  0  0  0
 1  0      0 155102772 1392276 29605056    0    0 30200  1408 12028 40095  1  0 99  0  0  0
 0  0      0 155102780 1392276 29605064    0    0 30636  1404 11940 40256  1  0 99  0  0  0
 1  0      0 155103076 1392276 29605076    0    0 24560  1124 11362 35103  0  0 99  0  0  0
 0  0      0 155103080 1392276 29605084    0    0 26152  1192 11860 36581  1  0 99  0  0  0
 0  0      0 155102888 1392276 29605092    0    0 23156  1088 11103 34252  0  0 99  0  0  0
 0  0      0 155101280 1392276 29605104    0    0 25768  1236 11683 36243  1  0 99  0  0  0
 1  0      0 155101352 1392276 29605112    0    0 23612  1156 11296 34791  1  0 99  0  0  0
 1  0      0 155100612 1392276 29605116    0    0 27128  1244 11997 37700  1  0 99  0  0  0
 0  0      0 155100680 1392276 29605132    0    0 24728  1140 11504 35387  0  0 99  0  0  0
 0  0      0 155100716 1392276 29605140    0    0 27364  1284 11950 37663  0  0 99  0  0  0
 1  0      0 155101224 1392276 29605148    0    0 25488  1192 11411 36082  1  0 99  0  0  0
 1  0      0 155101224 1392276 29605156    0    0 29764  1368 11887 39635  1  0 99  0  0  0
 0  0      0 155101492 1392276 29605164    0    0 27624  1264 11717 37852  1  0 99  0  0  0
 1  0      0 155101764 1392276 29605176    0    0 28192  1304 11826 38286  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155100508 1392276 29605184    0    0 24484  1112 11650 35172  1  0 99  0  0  0
 0  0      0 155100940 1392276 29605192    0    0 28516  1360 12101 38830  1  0 99  0  0  0
 0  0      0 155101368 1392276 29605200    0    0 27304  1280 11686 37486  0  0 99  0  0  0
 1  0      0 155101208 1392276 29605208    0    0 29508  1352 12353 41086  1  0 99  0  0  0
 0  0      0 155101472 1392276 29605220    0    0 26324  1196 11862 36630  0  0 99  0  0  0
 1  0      0 155101852 1392276 29605228    0    0 28116  1316 12441 38458  1  0 99  0  0  0
 0  0      0 155102108 1392276 29605240    0    0 25636  1196 12022 36125  0  0 99  0  0  0
 0  0      0 155101356 1392276 29605248    0    0 30304  1408 12196 40251  0  0 99  0  0  0
 0  0      0 155101628 1392276 29605260    0    0 28228  1264 12036 38297  0  0 99  0  0  0
 1  0      0 155101448 1392276 29605276    0    0 30640  1544 12526 40982  1  0 99  0  0  0
 2  0      0 155101712 1392276 29605280    0    0 31168  1500 12181 40804  1  0 99  0  0  0
 1  0      0 155102220 1392276 29605288    0    0 24680  1176 11527 35522  1  0 99  0  0  0
 0  0      0 155102224 1392276 29605296    0    0 28532  1372 12073 38857  1  0 99  0  0  0
 1  0      0 155102200 1392276 29605304    0    0 26404  1248 11669 37212  1  0 99  0  0  0
 1  0      0 155102456 1392276 29605316    0    0 29984  1352 11968 39844  1  0 99  0  0  0
 1  0      0 155102464 1392276 29605324    0    0 29200  1356 11712 39143  0  0 99  0  0  0
 1  0      0 155102400 1392276 29605332    0    0 28420  1696 11808 38441  1  0 99  0  0  0
 1  0      0 155102408 1392276 29605340    0    0 26384  1228 11614 36776  0  0 99  0  0  0
 0  0      0 155102408 1392276 29605348    0    0 29604  1368 11948 39620  1  0 99  0  0  0
 1  0      0 155102408 1392276 29605360    0    0 25228  1176 11372 35783  1  0 99  0  0  0
 1  0      0 155102684 1392276 29605368    0    0 25204  1144 11432 35758  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155102692 1392276 29605376    0    0 27720  1508 12038 38493  1  0 99  0  0  0
 1  0      0 155102692 1392276 29605388    0    0 24536  1180 11635 35490  0  0 99  0  0  0
 2  0      0 155102860 1392276 29605396    0    0 28212  1316 12250 38554  1  0 99  0  0  0
 0  0      0 155103112 1392276 29605408    0    0 25080  1164 11604 35792  1  0 99  0  0  0
 2  0      0 155103132 1392276 29605420    0    0 27668  1296 11724 38079  1  0 99  0  0  0
 0  0      0 155102984 1392276 29605428    0    0 25928  1260 11478 36645  0  0 99  0  0  0
 0  0      0 155102984 1392276 29605436    0    0 27624  1300 11551 37953  1  0 99  0  0  0
 0  0      0 155103256 1392276 29605444    0    0 24364  1124 11291 35050  0  0 99  0  0  0
 1  0      0 155103520 1392276 29605452    0    0 27332  1264 11842 37783  1  0 99  0  0  0
 1  0      0 155103536 1392276 29605464    0    0 24044  1120 11546 35041  1  0 99  0  0  0
 0  0      0 155102036 1392276 29605472    0    0 26364  1292 11672 36989  1  0 99  0  0  0
 0  0      0 155101784 1392276 29605484    0    0 27728  1312 11902 38149  1  0 99  0  0  0
 0  0      0 155101552 1392276 29605492    0    0 29660  1264 12540 42605  1  0 99  0  0  0
 1  0      0 155102056 1392276 29605500    0    0 24360  1124 11266 35067  0  0 99  0  0  0
 1  0      0 155102232 1392276 29605512    0    0 27012  1236 11498 37109  1  0 99  0  0  0
 0  0      0 155102492 1392276 29605520    0    0 27400  1280 11822 37570  1  0 99  0  0  0
 1  0      0 155102512 1392276 29605528    0    0 26384  1252 11632 36894  1  0 99  0  0  0
 2  0      0 155102764 1392276 29605536    0    0 25096  1176 11547 35864  1  0 99  0  0  0
 1  0      0 155102768 1392276 29605544    0    0 27544  1292 11691 37874  1  0 99  0  0  0
 1  0      0 155103336 1392276 29605620    0    0 27224  1516 11960 37394  1  0 99  0  0  0
 0  0      0 155103092 1392276 29605628    0    0 27388  1316 12184 38280  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155103092 1392276 29605636    0    0 24004  1160 11329 34829  1  0 99  0  0  0
 0  0      0 155100828 1392276 29605644    0    0 24156  1136 11668 35074  1  0 99  0  0  0
 1  0      0 155102952 1392276 29605652    0    0 25480  1164 11625 35860  1  0 99  0  0  0
 1  0      0 155102784 1392276 29605660    0    0 23440  1084 11477 34310  1  0 99  0  0  0
 0  0      0 155102920 1392276 29605668    0    0 26464  1224 11826 36775  1  0 99  0  0  0
 1  0      0 155102172 1392276 29605676    0    0 23392  1448 11330 34361  0  0 99  0  0  0
 0  0      0 155102184 1392276 29605684    0    0 26152  1184 11633 36603  1  0 99  0  0  0
 0  0      0 155102440 1392276 29605692    0    0 23580  1096 11616 34543  1  0 99  0  0  0
 1  0      0 155102456 1392276 29605704    0    0 25972  1180 11651 36289  1  0 99  0  0  0
 1  0      0 155100444 1392276 29605712    0    0 23124  1084 11408 33881  1  0 99  0  0  0
 1  0      0 155100628 1392276 29605720    0    0 25288  1232 11513 36033  1  0 99  0  0  0
 1  0      0 155098868 1392276 29605728    0    0 22916  1084 11325 34184  1  0 99  0  0  0
 1  0      0 155098620 1392276 29605736    0    0 26212  1176 11414 36492  1  0 99  0  0  0
 1  0      0 155098632 1392276 29605752    0    0 24148  1120 11204 34640  1  0 99  0  0  0
 0  0      0 155098684 1392276 29605760    0    0 26068  1232 11772 36615  1  0 99  0  0  0
 6  0      0 155095412 1392276 29605768    0    0 43200  5232 12184 36382  1  0 99  0  0  0
 4  0      0 155063240 1392276 29605788    0    0 202036 198428 15145 24055  5  0 95  0  0  0
 1  0      0 155060500 1392276 29605800    0    0 135508 128644 13145 27696  3  0 97  0  0  0
 0  0      0 155060876 1392276 29605812    0    0 107052 82372 11654 29517  1  0 99  0  0  0
 2  0      0 155062104 1392276 29605824    0    0 38884 16228 11415 32602  1  0 99  0  0  0
 0  0      0 155062408 1392276 29605828    0    0 28300  1072 11356 35273  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 155064556 1392276 29605844    0    0 29384   964 11548 33585  1  0 99  0  0  0
 0  0      0 155064356 1392276 29605852    0    0 41740  1016 11788 35367  1  0 99  0  0  0
 1  0      0 155065908 1392276 29605864    0    0 44208   960 11401 33230  1  0 99  0  0  0
 0  0      0 155066676 1392276 29605876    0    0 46556  1144 11440 35953  1  0 99  0  0  0
 0  0      0 155068192 1392276 29605884    0    0 32292  1036 11114 33510  1  0 99  0  0  0
 0  0      0 155068444 1392276 29605892    0    0 34608  1108 11625 36078  1  0 99  0  0  0
 0  0      0 155070932 1392276 29605900    0    0 24216  1092 11440 34255  1  0 99  0  0  0
 1  0      0 155070464 1392276 29605908    0    0 26720  1352 11429 35905  1  0 99  0  0  0
 1  0      0 155066484 1392276 29605920    0    0 30872  1908 13260 43366  1  0 99  0  0  0
 0  0      0 155066828 1392276 29605928    0    0 31000  1192 11597 36263  1  0 99  0  0  0
 1  0      0 155068080 1392276 29605940    0    0 28268  1196 12088 37421  1  0 99  0  0  0
 0  0      0 155068424 1392276 29605948    0    0 27164  1156 12304 36552  1  0 99  0  0  0
 0  0      0 155070108 1392276 29605956    0    0 27924  1212 12026 37032  1  0 99  0  0  0
 0  0      0 155063128 1392276 29605968    0    0 28132  1220 12014 37340  1  0 99  0  0  0
 1  0      0 155064836 1392276 29605976    0    0 25380  1120 12123 35335  0  0 99  0  0  0
 1  0      0 155066140 1392276 29605984    0    0 28576  1588 12532 37793  1  0 99  0  0  0
 1  0      0 155068460 1392276 29605988    0    0 27688  1196 12263 36960  0  0 99  0  0  0
 1  0      0 155068916 1392276 29605996    0    0 31892  1408 12232 40867  0  0 99  0  0  0
 0  0      0 155071436 1392276 29606008    0    0 32736  1580 12980 41839  1  0 99  0  0  0
 0  0      0 155072096 1392276 29606016    0    0 30272  1280 11835 37807  0  0 99  0  0  0
 1  0      0 155073184 1392276 29606024    0    0 31684  1428 12625 40997  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155074272 1392276 29606032    0    0 31980  1392 12608 40880  0  0 99  0  0  0
 1  0      0 155075596 1392276 29606040    0    0 32516  1440 12429 41447  0  0 99  0  0  0
 1  0      0 155076688 1392276 29606052    0    0 32368  1428 12674 41257  1  0 99  0  0  0
 2  0      0 155077668 1392276 29606060    0    0 33216  1440 12311 41523  0  0 99  0  0  0
 1  0      0 155078360 1392276 29606068    0    0 27868  1252 12032 37742  0  0 99  0  0  0
 0  0      0 155076932 1392276 29606076    0    0 31432  1372 12422 40485  0  0 99  0  0  0
 2  0      0 155077588 1392276 29606084    0    0 27812  1108 12031 35464  0  0 99  0  0  0
 1  0      0 155071104 1392276 29606092    0    0 27000  1188 11697 36438  0  0 99  0  0  0
 0  0      0 155071656 1392276 29606104    0    0 27616  1228 11914 36980  1  0 99  0  0  0
 0  1      0 155072944 1392276 29606112    0    0 28504  1232 12363 38053  1  0 99  0  0  0
 2  0      0 155072284 1392276 29606128    0    0 26728  1192 12423 36762  1  0 99  0  0  0
 1  0      0 155072284 1392276 29606136    0    0 29772  1140 13127 41655  1  0 99  0  0  0
 1  0      0 155073280 1392276 29606144    0    0 28196  1212 12134 37242  1  0 99  0  0  0
 0  0      0 155073660 1392276 29606152    0    0 25692  1160 11914 35838  0  0 99  0  0  0
 1  0      0 155074096 1392276 29606164    0    0 28732  1268 12442 38245  0  0 99  0  0  0
 0  0      0 155074352 1392276 29606172    0    0 28280  1120 11731 35642  0  0 99  0  0  0
 0  0      0 155074644 1392276 29606268    0    0 24684  1392 11981 34548  1  0 99  0  0  0
 1  0      0 155075284 1392276 29606276    0    0 27148  1360 12250 36899  0  0 99  0  0  0
 0  0      0 155075344 1392276 29606288    0    0 24964  1116 11861 34948  0  0 99  0  0  0
 2  0      0 155076476 1392276 29606296    0    0 29032  1264 12624 38253  0  0 99  0  0  0
 1  0      0 155077004 1392276 29606308    0    0 26200  1144 12104 35950  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155077004 1392276 29606320    0    0 24996  1120 11714 35022  0  0 99  0  0  0
 1  0      0 155077048 1392276 29606332    0    0 29312  1208 12283 36764  1  0 99  0  0  0
 0  0      0 155077088 1392276 29606348    0    0 24036  1064 11426 34046  0  0 99  0  0  0
 0  0      0 155077088 1392276 29606360    0    0 26744  1512 11754 36206  1  0 99  0  0  0
 2  0      0 155077240 1392276 29606368    0    0 27304  1228 11802 37267  1  0 99  0  0  0
 0  0      0 155077496 1392276 29606376    0    0 27340  1156 11813 36578  1  0 99  0  0  0
 0  0      0 155077508 1392276 29606384    0    0 23964  1084 11288 34054  0  0 99  0  0  0
 0  0      0 155077508 1392276 29606396    0    0 26208  1172 11647 35975  1  0 99  0  0  0
 0  0      0 155077756 1392276 29606408    0    0 23008  1044 11287 33639  0  0 99  0  0  0
 0  0      0 155077616 1392276 29606412    0    0 25752  1128 11543 35633  0  0 99  0  0  0
 0  0      0 155077448 1392276 29606420    0    0 25840  1136 11355 35393  1  0 99  0  0  0
 0  0      0 155077456 1392276 29606428    0    0 26204  1192 11643 36199  1  0 99  0  0  0
 0  0      0 155077460 1392276 29606440    0    0 23924  1068 11300 33975  1  0 99  0  0  0
 1  0      0 155077716 1392276 29606448    0    0 25916  1180 11552 35943  1  0 99  0  0  0
 1  0      0 155077720 1392276 29606456    0    0 23524  1032 11133 33641  0  0 99  0  0  0
 0  0      0 155077736 1392276 29606464    0    0 26568  1104 11574 35801  1  0 99  0  0  0
 2  0      0 155077748 1392276 29606472    0    0 23196  1052 11151 33623  0  0 99  0  0  0
 1  0      0 155077748 1392276 29606480    0    0 25860  1176 11727 35809  1  0 99  0  0  0
 0  0      0 155077748 1392276 29606492    0    0 24836  1120 11415 35219  1  0 99  0  0  0
 1  0      0 155077996 1392276 29606500    0    0 27380  1220 11819 36927  1  0 99  0  0  0
 1  0      0 155078008 1392276 29606508    0    0 23404  1052 11467 33830  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155077504 1392276 29606516    0    0 26660  1212 11743 36380  1  0 99  0  0  0
 1  0      0 155077632 1392276 29606524    0    0 23716  1072 11205 33913  1  0 99  0  0  0
 0  0      0 155077476 1392276 29606536    0    0 26764  1172 11534 36287  1  0 99  0  0  0
 1  0      0 155075820 1392276 29606544    0    0 23924  1104 11542 34328  1  0 99  0  0  0
 0  0      0 155075836 1392276 29606552    0    0 26876  1280 11658 36425  1  0 99  0  0  0
 1  0      0 155075836 1392276 29606556    0    0 23876  1068 11326 34006  1  0 99  0  0  0
 0  0      0 155075872 1392276 29606564    0    0 26280  1344 11572 36232  1  0 99  0  0  0
 1  0      0 155075872 1392276 29606580    0    0 24472  1124 11538 35129  1  0 99  0  0  0
 0  0      0 155075872 1392276 29606588    0    0 26228  1140 11567 36036  1  0 99  0  0  0
 0  0      0 155075660 1392276 29606596    0    0 24420  1084 11456 34334  1  0 99  0  0  0
 0  0      0 155075680 1392276 29606604    0    0 27124  1208 11553 36674  1  0 99  0  0  0
 0  0      0 155075932 1392276 29606612    0    0 24240  1084 11454 34454  0  0 99  0  0  0
 0  0      0 155075712 1392276 29606624    0    0 27328  1228 11659 37113  0  0 99  0  0  0
 1  0      0 155075716 1392276 29606632    0    0 26568  1212 11832 36195  1  0 99  0  0  0
 1  0      0 155075736 1392276 29606640    0    0 23568  1032 11305 33888  0  0 99  0  0  0
 1  0      0 155074236 1392276 29606648    0    0 26908  1336 12032 36933  1  0 99  0  0  0
 0  0      0 155074004 1392276 29606656    0    0 24532  1120 11318 34724  0  0 99  0  0  0
 0  0      0 155074928 1392276 29606668    0    0 26688  1156 11517 36242  1  0 99  0  0  0
 0  0      0 155074928 1392276 29606680    0    0 27072  1496 11501 36885  1  0 99  0  0  0
 1  0      0 155074940 1392276 29606688    0    0 26708  1212 11788 36705  1  0 99  0  0  0
 1  0      0 155075196 1392276 29606696    0    0 24460  1072 11391 34307  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155075016 1392276 29606704    0    0 26624  1208 11710 36531  1  0 99  0  0  0
 0  0      0 155076236 1392276 29606720    0    0 23712  1068 11344 34066  1  0 99  0  0  0
 1  0      0 155076428 1392276 29606724    0    0 26540  1160 11806 36327  1  0 99  0  0  0
 1  0      0 155076444 1392276 29606732    0    0 23576  1032 11265 33731  0  0 99  0  0  0
 1  0      0 155074948 1392276 29606740    0    0 26580  1208 11710 36605  1  0 99  0  0  0
 0  0      0 155074948 1392276 29606748    0    0 24192  1092 11284 34252  0  0 99  0  0  0
 1  0      0 155075108 1392276 29606756    0    0 28092  1232 12272 39074  1  0 99  0  0  0
 1  0      0 155075108 1392276 29606772    0    0 24732  1052 11270 34525  0  0 99  0  0  0
 1  0      0 155075188 1392276 29606784    0    0 27952  1224 11714 37162  0  0 99  0  0  0
 1  0      0 155075196 1392276 29606796    0    0 26164  1180 11512 35969  0  0 99  0  0  0
 0  0      0 155075348 1392276 29606808    0    0 29932  1332 12106 39274  0  0 99  0  0  0
 0  0      0 155075360 1392276 29606816    0    0 29644  1320 11864 39120  1  0 99  0  0  0
 0  0      0 155074856 1392276 29606828    0    0 28728  1456 11827 38221  1  0 99  0  0  0
 0  0      0 155074856 1392276 29606900    0    0 24584  1072 11349 34548  1  0 99  0  0  0
 1  0      0 155074696 1392276 29606908    0    0 27424  1224 12189 37274  1  0 99  0  0  0
 0  0      0 155074704 1392276 29606916    0    0 25736  1236 11585 35464  1  0 99  0  0  0
 1  0      0 155075740 1392276 29606924    0    0 27100  1228 11852 37139  1  0 99  0  0  0
 0  0      0 155075500 1392276 29606936    0    0 26496  1140 11645 35977  1  0 99  0  0  0
 0  0      0 155075508 1392276 29606944    0    0 24272  1140 11658 34670  1  0 99  0  0  0
 0  0      0 155075516 1392276 29606948    0    0 25560  1108 11785 35303  1  0 99  0  0  0
 0  0      0 155075768 1392276 29606960    0    0 24392  1120 11571 34620  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155071736 1392276 29606968    0    0 25540  1120 11580 35361  1  0 99  0  0  0
 2  0      0 155071740 1392276 29606980    0    0 24260  1084 11655 34612  1  0 99  0  0  0
 0  0      0 155071748 1392276 29606988    0    0 27436  1248 11950 36881  1  0 99  0  0  0
 0  0      0 155070996 1392276 29606996    0    0 27108  1208 11922 36634  1  0 99  0  0  0
 1  0      0 155070996 1392276 29607004    0    0 25172  1136 11628 35173  1  0 99  0  0  0
 1  0      0 155070996 1392276 29607012    0    0 26920  1208 12019 36915  1  0 99  0  0  0
 1  0      0 155070496 1392276 29607024    0    0 27248  1176 11939 36643  1  0 99  0  0  0
 1  0      0 155070504 1392276 29607032    0    0 27060  1544 12005 36883  1  0 99  0  0  0
 0  0      0 155070504 1392276 29607040    0    0 26848  1196 11865 36430  0  0 99  0  0  0
 1  0      0 155070864 1392276 29607048    0    0 27208  1212 11914 36990  1  0 99  0  0  0
 0  0      0 155070864 1392276 29607056    0    0 29796  1312 12182 39076  1  0 99  0  0  0
 0  0      0 155070864 1392276 29607068    0    0 24096  1068 11320 34221  0  0 99  0  0  0
 1  0      0 155070876 1392276 29607076    0    0 27560  1220 11944 37151  1  0 99  0  0  0
 0  0      0 155070876 1392276 29607084    0    0 26228  1176 11863 36295  0  0 99  0  0  0
 0  0      0 155071128 1392276 29607092    0    0 26744  1196 11812 36450  1  0 99  0  0  0
 0  0      0 155071128 1392276 29607096    0    0 26184  1192 11894 36329  1  0 99  0  0  0
 1  0      0 155070884 1392276 29607108    0    0 23532  1016 11569 33701  0  0 99  0  0  0
 0  0      0 155070892 1392276 29607120    0    0 26800  1208 11851 36606  1  0 99  0  0  0
 2  0      0 155070892 1392276 29607128    0    0 26212  1172 11845 36075  0  0 99  0  0  0
 1  0      0 155070892 1392276 29607136    0    0 29676  1344 12011 38931  1  0 99  0  0  0
 0  0      0 155070136 1392276 29607144    0    0 29532  1308 12194 38894  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155071980 1392276 29607152    0    0 29704  1324 11949 39153  1  0 99  0  0  0
 0  0      0 155071988 1392276 29607168    0    0 25376  1112 11652 35036  0  0 99  0  0  0
 1  0      0 155069972 1392276 29607176    0    0 23624  1132 11119 33790  0  0 99  0  0  0
 0  0      0 155070364 1392276 29607184    0    0 26080  1192 11684 35986  1  0 99  0  0  0
 0  0      0 155070364 1392276 29607192    0    0 23472  1156 11435 33831  0  0 99  0  0  0
