procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155029664 1392452 29682712    0    0 28988  1300 12352 38596  0  0 99  0  0  0
 0  0      0 155029664 1392452 29682720    0    0 28516  1288 12199 38508  0  0 99  0  0  0
 1  0      0 155023732 1392452 29682736    0    0 28600  1320 12550 38703  1  0 99  0  0  0
 0  0      0 155023996 1392452 29682744    0    0 28132  1284 12179 38411  1  0 99  0  0  0
 1  0      0 155023996 1392452 29682752    0    0 28688  1324 12285 38745  1  0 99  0  0  0
 1  0      0 155024948 1392452 29682828    0    0 29708  1520 12661 39723  1  0 99  0  0  0
 1  0      0 155024392 1392452 29682840    0    0 31132  1428 12893 41000  0  0 99  0  0  0
 0  0      0 155024464 1392452 29682848    0    0 25164  1168 12069 35684  0  0 99  0  0  0
 0  0      0 155025100 1392452 29682860    0    0 27880  1268 12350 37709  1  0 99  0  0  0
 1  0      0 155025356 1392452 29682868    0    0 27756  1352 12188 38040  1  0 99  0  0  0
 1  0      0 155025396 1392452 29682876    0    0 28036  1256 12314 38186  0  0 99  0  0  0
 1  0      0 155025172 1392452 29682884    0    0 24468  1112 11875 35080  0  0 99  0  0  0
 0  0      0 155018832 1392452 29682892    0    0 28036  1424 12487 38192  0  0 99  0  0  0
 0  0      0 155020096 1392452 29682904    0    0 27492  1252 12212 37675  0  0 99  0  0  0
 2  0      0 155021200 1392452 29682912    0    0 27424  1248 11997 37560  1  0 99  0  0  0
 0  0      0 155022168 1392452 29682920    0    0 24000  1060 11419 34291  0  0 99  0  0  0
 0  0      0 155023044 1392452 29682928    0    0 27892  1212 11874 37255  0  0 99  0  0  0
 2  0      0 155023488 1392452 29682936    0    0 24572  1144 12013 34986  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155023636 1392452 29682952    0    0 27952  1300 12213 38253  1  0 99  0  0  0
 0  0      0 155023384 1392452 29682960    0    0 24216  1500 11741 34794  0  0 99  0  0  0
 0  0      0 155022692 1392452 29682968    0    0 27412  1252 12043 37552  1  0 99  0  0  0
 0  0      0 155023176 1392452 29682976    0    0 24264  1096 11696 34908  0  0 99  0  0  0
 1  0      0 155023260 1392452 29682980    0    0 28184  1280 12343 38203  1  0 99  0  0  0
 0  0      0 155023592 1392452 29682992    0    0 26832  1132 12647 39682  0  0 99  0  0  0
 0  0      0 155023592 1392452 29683004    0    0 27088  1284 12025 37615  0  0 99  0  0  0
 0  0      0 155023860 1392452 29683012    0    0 24352  1112 11836 34971  0  0 99  0  0  0
 1  0      0 155023892 1392452 29683020    0    0 27420  1268 12153 37972  1  0 99  0  0  0
 1  0      0 155023432 1392452 29683028    0    0 23896  1164 11826 34854  0  0 99  0  0  0
 0  0      0 155023432 1392452 29683040    0    0 27728  1264 12169 37729  0  0 99  0  0  0
 1  0      0 155023460 1392452 29683052    0    0 24412  1200 11730 35082  0  0 99  0  0  0
 0  0      0 155023460 1392452 29683060    0    0 29516  1360 12540 39547  0  0 99  0  0  0
 1  0      0 155022456 1392452 29683068    0    0 29428  1340 12320 39323  1  0 99  0  0  0
 1  0      0 155015200 1392452 29683076    0    0 29536  1372 12374 39503  0  0 99  0  0  0
 4  0      0 155016704 1392452 29683088    0    0 68004 35760 14269 42146  1  0 98  0  0  0
 0  0      0 155017640 1392452 29683096    0    0 69832 53908 12406 31998  1  0 99  0  0  0
 0  0      0 155018896 1392452 29683104    0    0 26628  1304 12309 36748  1  0 99  0  0  0
 1  0      0 155020080 1392452 29683112    0    0 23384  1208 11674 34405  0  0 99  0  0  0
 0  0      0 155020868 1392452 29683120    0    0 28700  1332 12814 38515  1  0 99  0  0  0
 0  0      0 155021020 1392452 29683132    0    0 23488  1072 11803 34280  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  0      0 155013256 1392452 29683136    0    0 142048 118276 13957 28546  3  0 96  0  0  0
 4  1      0 155013704 1392452 29683152    0    0 236548 223780 13137 18896  4  0 95  1  0  0
 3  0      0 155010180 1392452 29683172    0    0 242640 236068 13439 19013  4  0 95  0  0  0
 2  0      0 155009748 1392452 29683192    0    0 246884 238192 12522 17998  3  0 96  0  0  0
 1  0      0 155011712 1392452 29683204    0    0 175004 167580 12324 23564  2  0 98  0  0  0
 1  0      0 155012220 1392452 29683220    0    0 60028 37504 11900 32240  1  0 99  0  0  0
 0  0      0 155011996 1392452 29683228    0    0 29484   964 12130 35198  0  0 99  0  0  0
 0  0      0 155011996 1392452 29683236    0    0 25860   912 11724 33558  0  0 99  0  0  0
 0  0      0 155013992 1392452 29683244    0    0 30652  1104 12078 35950  0  0 99  0  0  0
 1  0      0 155014276 1392452 29683252    0    0 34188   984 11553 34107  0  0 99  0  0  0
 1  0      0 155014304 1392452 29683264    0    0 45484  1136 12058 37022  0  0 99  0  0  0
 2  0      0 155014416 1392452 29683272    0    0 41764  1484 11747 34632  0  0 99  0  0  0
 1  0      0 155014200 1392452 29683284    0    0 41916  3344 13892 44543  1  0 99  0  0  0
 0  0      0 155014124 1392452 29683292    0    0 31656  1424 11800 34497  1  0 99  0  0  0
 0  0      0 155013900 1392452 29683300    0    0 27176  1012 11495 34125  1  0 99  0  0  0
 0  0      0 155013912 1392452 29683316    0    0 28408   944 11441 32442  1  0 99  0  0  0
 0  0      0 155012956 1392452 29683324    0    0 33136  1084 11913 34994  1  0 99  0  0  0
 0  0      0 155012964 1392452 29683332    0    0 25848   984 11380 33286  0  0 99  0  0  0
 2  1      0 155012224 1392452 29683336    0    0 28528  1168 12000 35922  1  0 99  0  0  0
 0  0      0 155012256 1392452 29683344    0    0 27960   996 11592 33564  0  0 99  0  0  0
 1  0      0 155010492 1392452 29683360    0    0 29280  1128 11834 36240  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155010624 1392452 29683368    0    0 27364  1172 11618 34995  0  0 99  0  0  0
 1  0      0 155010648 1392452 29683376    0    0 28724  1216 12057 37697  0  0 99  0  0  0
 0  0      0 155014008 1392452 29683384    0    0 28616  1228 12415 37884  0  0 99  0  0  0
 0  0      0 155014580 1392452 29683392    0    0 29104  1252 12323 38558  0  0 99  0  0  0
 2  0      0 155014328 1392452 29683408    0    0 26552  1172 12122 36233  0  0 99  0  0  0
 1  0      0 155014340 1392452 29683500    0    0 26968  1384 12098 36614  0  0 99  0  0  0
 1  0      0 155014088 1392452 29683508    0    0 26524  1172 12195 36539  0  0 99  0  0  0
 1  0      0 155014284 1392452 29683516    0    0 29784  1312 12506 38737  0  0 99  0  0  0
 2  0      0 155013560 1392452 29683524    0    0 29244  1320 12384 38735  0  0 99  0  0  0
 1  0      0 155013360 1392452 29683536    0    0 29676  1272 12466 38649  0  0 99  0  0  0
 1  0      0 155012628 1392452 29683556    0    0 28028  1324 12267 37796  0  0 99  0  0  0
 1  0      0 155012624 1392452 29683564    0    0 25196  1088 11647 34984  0  0 99  0  0  0
 2  0      0 155017252 1392452 29683572    0    0 29596  1456 12333 38983  0  0 99  0  0  0
 0  0      0 155017252 1392452 29683580    0    0 29636  1108 13219 41473  0  0 99  0  0  0
 1  0      0 155017692 1392452 29683584    0    0 27960  1212 12322 37391  0  0 99  0  0  0
 1  0      0 155017880 1392452 29683600    0    0 24992  1136 11610 34941  0  0 99  0  0  0
 0  0      0 155017664 1392452 29683608    0    0 27672  1176 12005 36790  0  0 99  0  0  0
 1  0      0 155016908 1392452 29683616    0    0 24848  1164 11786 35023  0  0 99  0  0  0
 0  0      0 155016908 1392452 29683624    0    0 26992  1212 12075 36851  0  0 99  0  0  0
 1  1      0 155016908 1392452 29683632    0    0 26812  1056 11646 34230  0  0 99  0  0  0
 0  0      0 155016908 1392452 29683644    0    0 27680  1472 12306 37194  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155016888 1392452 29683652    0    0 24664  1232 11560 34418  0  0 99  0  0  0
 1  0      0 155016884 1392452 29683660    0    0 32552  1232 13888 44430  0  0 99  0  0  0
 1  0      0 155017156 1392452 29683668    0    0 29260  1160 11968 36561  0  0 99  0  0  0
 0  0      0 155016904 1392452 29683676    0    0 31576  1316 12383 38917  0  0 99  0  0  0
 0  0      0 155016904 1392452 29683688    0    0 29844  1288 12137 38608  0  0 99  0  0  0
 0  0      0 155016904 1392452 29683696    0    0 33796  1264 12536 38634  0  0 99  0  0  0
 1  0      0 155016904 1392452 29683704    0    0 24412  1128 11718 34630  0  0 99  0  0  0
 0  0      0 155016676 1392452 29683712    0    0 27264  1160 11834 36340  0  0 99  0  0  0
 2  0      0 155016988 1392452 29683724    0    0 29012  1176 11901 36456  0  0 99  0  0  0
 0  0      0 155016988 1392452 29683736    0    0 27116  1260 12126 36948  0  0 99  0  0  0
 1  0      0 155017148 1392452 29683740    0    0 24796  1088 11537 34469  0  0 99  0  0  0
 1  0      0 155015396 1392452 29683748    0    0 32792  1360 12415 39701  0  0 99  0  0  0
 0  0      0 155015644 1392452 29683756    0    0 27768  1108 11886 35630  0  0 99  0  0  0
 1  0      0 155014468 1392452 29683764    0    0 26600  1104 11883 34532  0  0 99  0  0  0
 1  0      0 155014592 1392452 29683776    0    0 27300  1196 11815 36749  0  0 99  0  0  0
 0  0      0 155014596 1392452 29683784    0    0 26224  1212 11352 34318  0  0 99  0  0  0
 1  0      0 155014092 1392452 29683792    0    0 27108  1240 12172 36615  1  0 99  0  0  0
 1  0      0 155013880 1392452 29683800    0    0 25128  1104 11973 34965  0  0 99  0  0  0
 1  0      0 155014132 1392452 29683808    0    0 28032  1232 12213 37504  0  0 99  0  0  0
 0  0      0 155014136 1392452 29683824    0    0 25460  1392 11892 35169  0  0 99  0  0  0
 1  0      0 155014416 1392452 29683836    0    0 27608  1244 12149 37177  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155013184 1392452 29683844    0    0 24480  1088 11744 34569  0  0 99  0  0  0
 1  0      0 155013188 1392452 29683852    0    0 27572  1180 12065 36795  0  0 99  0  0  0
 1  0      0 155013076 1392452 29683864    0    0 24788  1104 11584 34756  0  0 99  0  0  0
 1  0      0 155012836 1392452 29683876    0    0 27528  1216 12089 36942  0  0 99  0  0  0
 1  0      0 155013088 1392452 29683888    0    0 24992  1068 11786 34871  0  0 99  0  0  0
 1  0      0 155013088 1392452 29683896    0    0 27248  1228 12057 36899  0  0 99  0  0  0
 0  0      0 155013092 1392452 29683904    0    0 24684  1104 11639 34773  0  0 99  0  0  0
 2  0      0 155013144 1392452 29683908    0    0 26344  1144 11843 35816  0  0 99  0  0  0
 1  0      0 155013144 1392452 29683920    0    0 29464  1304 12178 38865  0  0 99  0  0  0
 0  0      0 155014424 1392452 29683936    0    0 26616  1268 12003 36299  0  0 99  0  0  0
 1  0      0 155014424 1392452 29683944    0    0 30356  1336 12505 39389  0  0 99  0  0  0
 0  0      0 155014424 1392452 29683952    0    0 30516  1336 12374 39808  0  0 99  0  0  0
 1  0      0 155014688 1392452 29683960    0    0 29580  1316 12239 39047  0  0 99  0  0  0
 0  0      0 155014436 1392452 29683968    0    0 30148  1300 12045 39074  0  0 99  0  0  0
 1  0      0 155014436 1392452 29683980    0    0 29888  1576 11992 38614  0  0 99  0  0  0
 0  0      0 155014688 1392452 29683988    0    0 26724  1208 11889 36237  0  0 99  0  0  0
 0  0      0 155014688 1392452 29683996    0    0 29776  1296 11940 39106  0  0 99  0  0  0
 1  0      0 155014436 1392452 29684004    0    0 25284  1104 11552 35221  0  0 99  0  0  0
 1  0      0 155014184 1392452 29684012    0    0 25140  1120 11629 35050  0  0 99  0  0  0
 0  0      0 155014184 1392452 29684024    0    0 27256  1256 12243 36755  0  0 99  0  0  0
 0  0      0 155013680 1392452 29684032    0    0 25776  1120 11646 35438  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155013928 1392452 29684040    0    0 27688  1228 11933 37571  0  0 99  0  0  0
 3  0      0 155013932 1392452 29684048    0    0 26428  1192 11777 36248  0  0 99  0  0  0
 2  0      0 155014496 1392452 29684124    0    0 29824  1324 12378 39104  0  0 99  0  0  0
 0  0      0 155013660 1392452 29684132    0    0 33824  1500 12669 42336  0  0 99  0  0  0
 0  0      0 155012792 1392452 29684140    0    0 26752  1200 11874 36398  0  0 99  0  0  0
 0  0      0 155013052 1392452 29684148    0    0 30660  1324 12046 39666  0  0 99  0  0  0
 0  0      0 155012812 1392452 29684156    0    0 27196  1176 11759 36520  0  0 99  0  0  0
 0  0      0 155012560 1392452 29684164    0    0 27136  1156 11708 36563  0  0 99  0  0  0
 1  0      0 155012696 1392452 29684176    0    0 30264  1332 12273 39159  1  0 99  0  0  0
 1  0      0 155012948 1392452 29684184    0    0 25884  1272 11849 35747  0  0 99  0  0  0
 0  0      0 155013196 1392452 29684192    0    0 25180  1120 11667 35381  0  0 99  0  0  0
 2  0      0 155013212 1392452 29684200    0    0 28212  1252 11976 37785  0  0 99  0  0  0
 1  0      0 155012456 1392452 29684208    0    0 28128  1224 11830 37460  0  0 99  0  0  0
 1  0      0 155012456 1392452 29684220    0    0 28476  1268 11764 37710  0  0 99  0  0  0
 0  0      0 155012960 1392452 29684228    0    0 27144  1196 11769 36520  0  0 99  0  0  0
 1  0      0 155012960 1392452 29684236    0    0 26508  1176 11705 36385  0  0 99  0  0  0
 0  0      0 155012960 1392452 29684244    0    0 27904  1232 11945 37298  0  0 99  0  0  0
 1  0      0 155012708 1392452 29684260    0    0 26972  1196 11937 36629  1  0 99  0  0  0
 1  0      0 155012708 1392452 29684268    0    0 27664  1196 11736 37131  0  0 99  0  0  0
 0  0      0 155010704 1392452 29684280    0    0 24292  1208 11639 34802  0  0 99  0  0  0
 1  0      0 155010736 1392452 29684284    0    0 32528  1252 13150 45553  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155010736 1392452 29684292    0    0 24952  1112 11552 35068  0  0 99  0  0  0
 1  0      0 155010736 1392452 29684304    0    0 27860  1212 11996 37173  0  0 99  0  0  0
 0  0      0 155010740 1392452 29684316    0    0 28108  1256 12028 37800  0  0 99  0  0  0
 1  0      0 155011020 1392452 29684328    0    0 28164  1524 12078 37553  0  0 99  0  0  0
 0  0      0 155011020 1392452 29684336    0    0 25304  1124 11787 35203  0  0 99  0  0  0
 0  0      0 155010016 1392452 29684344    0    0 27264  1200 11825 36731  0  0 99  0  0  0
 1  0      0 155010068 1392452 29684356    0    0 26020  1160 12019 35985  0  0 99  0  0  0
 0  0      0 155009864 1392452 29684364    0    0 27912  1196 11932 37101  0  0 99  0  0  0
 0  0      0 155009864 1392452 29684380    0    0 24824  1148 11736 34990  0  0 99  0  0  0
 0  0      0 155010228 1392452 29684392    0    0 29600  1320 12356 39354  1  0 99  0  0  0
 1  0      0 155010280 1392452 29684400    0    0 26628  1192 12091 36391  0  0 99  0  0  0
 0  0      0 155010312 1392452 29684408    0    0 28980  1336 12005 37849  0  0 99  0  0  0
 0  0      0 155010312 1392452 29684416    0    0 26376  1144 11894 35784  0  0 99  0  0  0
 0  0      0 155010316 1392452 29684428    0    0 29232  1404 12234 38569  0  0 99  0  0  0
 0  0      0 155010316 1392452 29684436    0    0 29772  1320 12607 39302  0  0 99  0  0  0
 1  0      0 155010316 1392452 29684444    0    0 27972  1196 11908 37172  0  0 99  0  0  0
 1  0      0 155010316 1392452 29684448    0    0 26560  1352 11932 36665  0  0 99  0  0  0
 1  0      0 155010068 1392452 29684456    0    0 26724  1184 11707 36435  0  0 99  0  0  0
 2  0      0 155009248 1392452 29684468    0    0 30348  1424 12509 39723  0  0 99  0  0  0
 1  0      0 155009264 1392452 29684476    0    0 30500  1308 12203 39462  0  0 99  0  0  0
 1  0      0 155009736 1392452 29684484    0    0 30424  1356 12331 39405  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 155010124 1392452 29684492    0    0 29960  1304 12298 38876  0  0 99  0  0  0
 3  0      0 155010820 1392452 29684500    0    0 27116  1184 11952 36824  0  0 99  0  0  0
 0  0      0 155003952 1392452 29684512    0    0 30180  1380 12180 39198  0  0 99  0  0  0
 1  0      0 155005256 1392452 29684520    0    0 29836  1320 12463 39141  0  0 99  0  0  0
 0  0      0 155006396 1392452 29684528    0    0 30496  1304 12420 39164  0  0 99  0  0  0
 1  0      0 155007556 1392452 29684536    0    0 30544  1356 12364 39806  0  0 99  0  0  0
 1  0      0 155008196 1392452 29684544    0    0 28480  1212 12017 37501  0  0 99  0  0  0
 0  0      0 155008920 1392452 29684552    0    0 25388  1176 11847 35582  0  0 99  0  0  0
 2  0      0 155009588 1392452 29684564    0    0 28236  1368 12204 37717  0  0 99  0  0  0
 1  0      0 155010424 1392452 29684572    0    0 28488  1284 12273 38237  0  0 99  0  0  0
 0  0      0 155010936 1392452 29684580    0    0 29940  1304 12081 38907  0  0 99  0  0  0
 1  0      0 155010936 1392452 29684588    0    0 26420  1180 11572 36182  0  0 99  0  0  0
 1  0      0 155003488 1392452 29684596    0    0 26776  1460 12181 36515  0  0 99  0  0  0
 2  0      0 155004228 1392452 29684604    0    0 29968  1332 12281 39265  0  0 99  0  0  0
 0  0      0 155005836 1392452 29684616    0    0 26696  1196 11811 36386  0  0 99  0  0  0
 2  0      0 155006444 1392452 29684624    0    0 25148  1108 11682 34985  0  0 99  0  0  0
 0  0      0 155007172 1392452 29684636    0    0 27904  1208 12130 37195  1  0 99  0  0  0
 0  0      0 155006980 1392452 29684644    0    0 25756  1164 12121 35624  0  0 99  0  0  0
 0  0      0 155007616 1392452 29684656    0    0 27848  1252 12144 37639  1  0 99  0  0  0
 0  0      0 155008392 1392452 29684664    0    0 28780  1292 12273 38161  1  0 99  0  0  0
 2  0      0 155008596 1392452 29684736    0    0 30632  1360 12483 39687  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155009208 1392452 29684744    0    0 27320  1176 12038 36868  0  0 99  0  0  0
 0  0      0 155009436 1392452 29684756    0    0 30464  1412 12462 39720  0  0 99  0  0  0
 0  0      0 155007572 1392452 29684768    0    0 26044  1204 12005 35708  0  0 99  0  0  0
 1  0      0 155007572 1392452 29684780    0    0 26564  1196 12063 36386  0  0 99  0  0  0
 1  0      0 155007572 1392452 29684788    0    0 29908  1320 12095 39290  0  0 99  0  0  0
 2  0      0 155007592 1392452 29684796    0    0 30540  1324 12323 39301  0  0 99  0  0  0
 1  0      0 155007592 1392452 29684804    0    0 26804  1360 11925 36763  0  0 99  0  0  0
 0  0      0 155007340 1392452 29684820    0    0 31436  1268 13381 43259  0  0 99  0  0  0
 1  0      0 155007340 1392452 29684828    0    0 30092  1356 12309 39561  0  0 99  0  0  0
 0  0      0 155007340 1392452 29684832    0    0 30392  1340 12296 39401  0  0 99  0  0  0
 1  0      0 155007340 1392452 29684840    0    0 29952  1336 12304 39032  0  0 99  0  0  0
 0  0      0 155007744 1392452 29684848    0    0 26908  1248 11971 36905  0  0 99  0  0  0
 0  0      0 155007744 1392452 29684860    0    0 30012  1356 12286 39631  0  0 99  0  0  0
 0  0      0 155007516 1392452 29684872    0    0 30292  1356 12077 39530  0  0 99  0  0  0
 2  0      0 155007516 1392452 29684872    0    0 25536  1128 11690 35358  0  0 99  0  0  0
 3  0      0 155007764 1392452 29684888    0    0 28032  1232 11946 37621  0  0 99  0  0  0
 1  0      0 155007764 1392452 29684896    0    0 24892  1136 11909 35157  0  0 99  0  0  0
 1  0      0 155011372 1392452 29684908    0    0 28244  1216 12134 37467  1  0 99  0  0  0
 1  0      0 155011372 1392452 29684920    0    0 29780  1404 12083 38717  0  0 99  0  0  0
 1  0      0 155011124 1392452 29684928    0    0 30572  1320 12267 39333  0  0 99  0  0  0
 0  0      0 155011124 1392452 29684936    0    0 30360  1344 12221 39556  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155010872 1392452 29684944    0    0 30528  1352 12218 39256  0  0 99  0  0  0
 0  0      0 155010872 1392452 29684952    0    0 30680  1640 12041 39810  0  0 99  0  0  0
 1  0      0 155010876 1392452 29684964    0    0 31108  1376 12364 40193  0  0 99  0  0  0
 0  0      0 155011128 1392452 29684972    0    0 26236  1164 11684 36217  0  0 99  0  0  0
 1  0      0 155011128 1392452 29684972    0    0 28064  1236 12004 37585  0  0 99  0  0  0
 1  0      0 155011128 1392452 29684984    0    0 24860  1124 11520 34861  0  0 99  0  0  0
 1  0      0 155008616 1392452 29684984    0    0 29152  1276 12281 38603  0  0 99  0  0  0
 0  0      0 155010204 1392452 29685008    0    0 25036  1132 11814 35078  0  0 99  0  0  0
 0  0      0 155009964 1392452 29685016    0    0 28508  1336 12184 37777  0  0 99  0  0  0
 1  0      0 155009968 1392452 29685024    0    0 25740  1132 11847 35474  0  0 99  0  0  0
 0  0      0 155010108 1392452 29685032    0    0 29156  1312 12646 38480  0  0 99  0  0  0
 0  0      0 155010108 1392452 29685040    0    0 26144  1236 12060 36200  0  0 99  0  0  0
 0  0      0 155009884 1392452 29685052    0    0 25860  1144 11793 35522  0  0 99  0  0  0
 1  0      0 155009888 1392452 29685060    0    0 30512  1336 12289 39588  0  0 99  0  0  0
 0  0      0 155009888 1392452 29685068    0    0 29908  1324 12291 39050  0  0 99  0  0  0
 1  0      0 155009384 1392452 29685080    0    0 31320  1372 12403 40162  0  0 99  0  0  0
 0  1      0 155009384 1392452 29685088    0    0 26688  1180 11706 36580  0  0 99  0  0  0
 1  0      0 155009384 1392452 29685092    0    0 26672  1228 11902 36508  0  0 99  0  0  0
 2  0      0 155010152 1392452 29685108    0    0 29168  1268 12291 38228  0  0 99  0  0  0
 0  0      0 155010240 1392452 29685116    0    0 25376  1128 11901 35400  0  0 99  0  0  0
 1  0      0 155009988 1392452 29685116    0    0 29388  1320 12360 38611  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155010036 1392452 29685132    0    0 28696  1304 12457 38209  0  0 99  0  0  0
 1  0      0 155009532 1392452 29685140    0    0 25560  1188 11726 35528  0  0 99  0  0  0
 1  0      0 155009552 1392452 29685152    0    0 28320  1252 12370 37832  0  0 99  0  0  0
 0  0      0 155009552 1392452 29685160    0    0 24448  1072 11577 34583  0  0 99  0  0  0
 1  0      0 155008580 1392452 29685168    0    0 32404  1444 13070 41266  0  0 99  0  0  0
 0  0      0 155008076 1392452 29685176    0    0 27056  1124 12194 37394  0  0 99  0  0  0
 1  0      0 155008076 1392452 29685188    0    0 28028  1388 12512 37741  0  0 99  0  0  0
 0  0      0 155008096 1392452 29685200    0    0 24836  1088 11576 34667  0  0 99  0  0  0
 0  0      0 155008240 1392452 29685208    0    0 28416  1264 12558 37752  0  0 99  0  0  0
 0  0      0 155007988 1392452 29685216    0    0 27864  1268 12309 37428  0  0 99  0  0  0
 1  0      0 155007988 1392452 29685228    0    0 27656  1236 12245 37570  0  0 99  0  0  0
 0  0      0 155007988 1392452 29685236    0    0 24432  1108 11800 34622  0  0 99  0  0  0
 0  0      0 155003844 1392452 29685248    0    0 28256  1232 12741 37746  0  0 99  0  0  0
 0  0      0 155004044 1392452 29685256    0    0 25180  1108 11791 34966  0  0 99  0  0  0
 1  0      0 155005008 1392452 29685264    0    0 27832  1236 12568 37630  0  0 99  0  0  0
 0  0      0 155005360 1392452 29685272    0    0 24432  1072 11630 34728  0  0 99  0  0  0
 1  0      0 155005376 1392452 29685348    0    0 28844  1684 12330 38253  0  0 99  0  0  0
 1  0      0 155006116 1392452 29685360    0    0 24812  1340 11813 34871  0  0 99  0  0  0
 2  0      0 155005868 1392452 29685368    0    0 28416  1268 12410 38024  0  0 99  0  0  0
 1  0      0 155006120 1392452 29685372    0    0 25072  1140 11711 35043  0  0 99  0  0  0
 1  0      0 155005364 1392452 29685380    0    0 29224  1300 12563 38558  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155005364 1392452 29685396    0    0 25132  1124 11931 35146  0  0 99  0  0  0
 0  0      0 155005364 1392452 29685408    0    0 28380  1376 12121 37842  0  0 99  0  0  0
 0  1      0 155003348 1392452 29685416    0    0 25504  1132 12010 35495  1  0 99  0  0  0
 1  0      0 155002844 1392452 29685428    0    0 28136  1428 12372 38000  0  0 99  0  0  0
 1  0      0 155002844 1392452 29685436    0    0 27960  1252 12349 37746  0  0 99  0  0  0
 1  0      0 155002844 1392452 29685444    0    0 27772  1212 12170 37206  0  0 99  0  0  0
 0  0      0 155002860 1392452 29685456    0    0 24568  1108 11731 34331  0  0 99  0  0  0
 1  0      0 155002860 1392452 29685464    0    0 27968  1268 12086 37600  0  0 99  0  0  0
 1  0      0 155003000 1392452 29685472    0    0 24528  1140 11805 34802  0  0 99  0  0  0
 0  0      0 155003000 1392452 29685480    0    0 27888  1248 12170 37539  0  0 99  0  0  0
 0  0      0 155003252 1392452 29685488    0    0 25488  1108 11625 35111  0  0 99  0  0  0
 0  0      0 155003312 1392452 29685500    0    0 28128  1264 11879 37475  0  0 99  0  0  0
 1  0      0 155003320 1392452 29685508    0    0 25204  1108 11529 35097  0  0 99  0  0  0
 0  0      0 155002820 1392452 29685516    0    0 29996  1356 12349 39447  0  0 99  0  0  0
 0  0      0 155002820 1392452 29685528    0    0 30068  1320 12366 39349  1  0 99  0  0  0
 1  0      0 155002856 1392452 29685532    0    0 26944  1196 11965 36472  0  0 99  0  0  0
 1  0      0 155003148 1392452 29685544    0    0 26728  1184 11575 36055  0  0 99  0  0  0
 1  0      0 155002396 1392452 29685552    0    0 25080  1100 11831 34950  0  0 99  0  0  0
 0  0      0 155002144 1392452 29685560    0    0 28036  1320 12106 38043  0  0 99  0  0  0
 0  0      0 155002144 1392452 29685568    0    0 25184  1156 11826 35326  0  0 99  0  0  0
 1  0      0 155002156 1392452 29685576    0    0 28480  1264 11935 37888  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155002156 1392452 29685584    0    0 24708  1092 11764 34564  0  0 99  0  0  0
 1  0      0 155002196 1392452 29685600    0    0 27912  1200 12065 37143  0  0 99  0  0  0
 0  1      0 155001692 1392452 29685608    0    0 27992  1276 12133 37607  0  0 99  0  0  0
 1  0      0 155001692 1392452 29685616    0    0 27992  1240 12100 37987  0  0 99  0  0  0
 0  0      0 155004736 1392452 29685624    0    0 25128  1136 11724 35106  0  0 99  0  0  0
